"Tipo.de.accidente","Año","Hora","Hora.recodificada","Provincia","Cantón","Distrito","Ruta","Kilómetro","Rural.o.urbano","Calzada.vertical","Calzada.horizontal","Tipo.de.calzada","Tipo.de.circulación","Estado.del.tiempo","Estado.de.la.calzada","Región.Mideplan","Tipo.ruta","Día","Mes","Clase.aproximada"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","Cartago","Turrialba","Turrialba","10","40","Rural","Pendiente","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","2.Lunes","D. Abril","Herido leve"
"Atropello a persona",2017,"15:00-15:59","12:00-17:59","Cartago","Turrialba","Turrialba","230","38","Urbana","Plano","Recta","Asfalto","Desconocido","Buen tiempo","Buena","Central","Nacional","1.Domingo","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"11:00-11:59","06:00-11:59","Cartago","Turrialba","Turrialba","10","45","Urbana","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","3.Martes","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"11:00-11:59","06:00-11:59","Cartago","Turrialba","Pavones","10","57","Urbana","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","4.Miércoles","F. Junio","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Cartago","Jiménez","Juan Viñas","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","De frente","Lluvia","Desconocido","Central","Cantonal","3.Martes","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Cartago","Turrialba","Turrialba","230","39","Urbana","Plano","Desconocida","Asfalto","De frente","Lluvia","Buena","Central","Nacional","5.Jueves","F. Junio","Herido leve"
"Vuelco",2017,"14:00-14:59","12:00-17:59","Cartago","Turrialba","Santa Teresita","Cantonal","Cantonal","Rural","Pendiente","Desconocida","Lastre","De Costado","Buen tiempo","Huecos","Central","Cantonal","7.Sábado","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","Cartago","Turrialba","Pavones","10","49","Urbana","Plano","Curva","Asfalto","Angulo recto","Lluvia","Buena","Central","Nacional","4.Miércoles","F. Junio","Herido leve"
"Vuelco",2017,"15:00-15:59","12:00-17:59","Cartago","Jiménez","Pejibaye","Cantonal","Cantonal","Rural","Pendiente","Desconocida","Lastre","De Costado","Buen tiempo","Desconocido","Central","Cantonal","1.Domingo","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Cartago","Turrialba","La Isabel","415","9","Rural","Pendiente","Curva","Concreto","Por detrás","Lluvia","Desconocido","Central","Nacional","4.Miércoles","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Cartago","Turrialba","Pavones","Cantonal","Cantonal","Rural","Pendiente","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","1.Domingo","H. Agosto","Herido leve"
"Colisión con bicicleta",2017,"09:00-09:59","06:00-11:59","Cartago","Turrialba","Turrialba","415","0","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","6.Viernes","I. Setiembre","Herido leve"
"Vuelco",2017,"19:00-19:59","18:00-23:59","Cartago","Jiménez","Tucurrique","225","13","Rural","Pendiente","Desconocida","Asfalto","De Costado","Lluvia","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"18:00-18:59","18:00-23:59","Cartago","Turrialba","Turrialba","10","46","Rural","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","6.Viernes","J. Octubre","Herido leve"
"Atropello a persona",2017,"15:00-15:59","12:00-17:59","Cartago","Paraíso","Paraíso","10","14","Urbana","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","6.Viernes","K. Noviembre","Herido leve"
"Colisión entre vehículos",2017,"18:00-18:59","18:00-23:59","Cartago","Turrialba","Santa Rosa","230","36","Urbana","Plano","Recta","Asfalto","Por detrás","Lluvia","Desconocido","Central","Nacional","1.Domingo","K. Noviembre","Herido leve"
"Atropello a persona",2017,"16:00-16:59","12:00-17:59","Cartago","Turrialba","La Suiza","232","5","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","4.Miércoles","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Heredia","Heredia","Ulloa","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Desconocido","Buen tiempo","Buena","Central","Cantonal","3.Martes","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Heredia","Heredia","Ulloa","106","3","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","6.Viernes","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"16:00-16:59","12:00-17:59","Heredia","Heredia","Ulloa","106","2","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","3.Martes","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"06:00-06:59","06:00-11:59","Heredia","Heredia","Ulloa","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"13:00-13:59","12:00-17:59","Puntarenas","Garabito","Jacó","34","48","Rural","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Pacífico central","Nacional","7.Sábado","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Heredia","Belén","La Ribera","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Heredia","Santo Domingo","San Miguel","117","2","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","2.Lunes","D. Abril","Herido leve"
"Colisión entre vehículos",2017,"16:00-16:59","12:00-17:59","San José","Vázquez de Coronado","Dulce Nombre de Jesús","32","32","Rural","Plano","Desconocida","Asfalto","Por detrás","Lluvia","Buena","Central","Nacional","2.Lunes","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"09:00-09:59","06:00-11:59","San José","Vázquez de Coronado","Dulce Nombre de Jesús","32","38","Rural","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","2.Lunes","E. Mayo","Herido leve"
"Atropello animal",2017,"05:00-05:59","00:00-05:59","Puntarenas","Osa","Palmar","34","202","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Brunca","Nacional","2.Lunes","A. Enero","Herido leve"
"Colisión con objeto fijo",2017,"05:00-05:59","00:00-05:59","Puntarenas","Buenos Aires","Boruca","625","29","Rural","Plano","Recta","Asfalto","Objeto Fijo","Buen tiempo","Desconocido","Brunca","Nacional","6.Viernes","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"05:00-05:59","00:00-05:59","Puntarenas","Golfito","Guaycará","2","305","Rural","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","2.Lunes","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Puntarenas","Osa","Bahía Ballena","34","160","Rural","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","5.Jueves","E. Mayo","Herido leve"
"Colisión con objeto fijo",2017,"18:00-18:59","18:00-23:59","Puntarenas","Osa","Palmar","2","270","Rural","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Brunca","Nacional","1.Domingo","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Puntarenas","Osa","Puerto Cortés","34","190","Rural","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","1.Domingo","G. Julio","Herido leve"
"Salió de la vía",2017,"15:00-15:59","12:00-17:59","Puntarenas","Corredores","Corredor","237","70","Rural","Pendiente","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","1.Domingo","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Puntarenas","Corredores","Corredor","608","0","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Brunca","Nacional","2.Lunes","J. Octubre","Herido leve"
"Atropello a persona",2017,"11:00-11:59","06:00-11:59","Puntarenas","Corredores","Corredor","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Objeto Fijo","Buen tiempo","Buena","Brunca","Cantonal","5.Jueves","K. Noviembre","Herido leve"
"Colisión con bicicleta",2017,"13:00-13:59","12:00-17:59","Puntarenas","Corredores","Corredor","2","329","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Brunca","Nacional","2.Lunes","K. Noviembre","Herido leve"
"Atropello animal",2017,"20:00-20:59","18:00-23:59","Puntarenas","Golfito","Pavón","611","4","Rural","Plano","Recta","Lastre","Angulo recto","Lluvia","Otros","Brunca","Nacional","2.Lunes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","San Rafael","122","3","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","A. Enero","Herido leve"
"Salió de la vía",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Tambor","118","2","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","6.Viernes","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","3","15","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Rural","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","1.Domingo","A. Enero","Herido leve"
"Colisión con bicicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","San Antonio","124","5","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","2.Lunes","B. Febrero","Herido leve"
"Colisión con bicicleta",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","1","14","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","6.Viernes","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Alajuela","3","18","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","C. Marzo","Herido leve"
"Colisión entre vehículos",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","Tambor","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","2.Lunes","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","3.Martes","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","3.Martes","D. Abril","Herido leve"
"Colisión entre vehículos",2017,"04:00-04:59","00:00-05:59","Alajuela","Alajuela","San Antonio","124","1","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Alajuela","124","0","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Lluvia","Buena","Central","Nacional","3.Martes","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","6.Viernes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"04:00-04:59","00:00-05:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Alajuela","Atenas","Atenas","135","21","Urbana","Pendiente","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","7.Sábado","G. Julio","Herido leve"
"Colisión con bicicleta",2017,"03:00-03:59","00:00-05:59","Alajuela","Alajuela","San Rafael","122","5","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","1.Domingo","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","2.Lunes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"03:00-03:59","00:00-05:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","5.Jueves","H. Agosto","Herido leve"
"Colisión con bicicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Carrizal","125","9","Urbana","Pendiente","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","1.Domingo","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","3","14","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","H. Agosto","Herido leve"
"Colisión entre vehículos",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","Alajuela","124","1","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Atropello a persona",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Alajuela","124","0","Urbana","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","Río Segundo","3","16","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","1.Domingo","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","San Antonio","124","4","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"01:00-01:59","00:00-05:59","Alajuela","Atenas","Concepción","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","1.Domingo","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","Río Segundo","3","13","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Atropello a persona",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","San José","1","21","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","7.Sábado","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","Alajuela","Alajuela","Desamparados","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","5.Jueves","I. Setiembre","Herido leve"
"Salió de la vía",2017,"04:00-04:59","00:00-05:59","Alajuela","Alajuela","Sabanilla","120","3","Rural","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","3.Martes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"08:00-08:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","15","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","Alajuela","Alajuela","Guácima","124","9","Urbana","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","7.Sábado","J. Octubre","Herido leve"
"Vuelco",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","San Antonio","721","0","Urbana","Plano","Recta","Asfalto","Otro","Lluvia","Construcción o reparación","Central","Nacional","5.Jueves","J. Octubre","Herido leve"
"Atropello a persona",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Otro","Lluvia","Buena","Central","Cantonal","7.Sábado","J. Octubre","Herido leve"
"Caída de algún ocupante",2017,"06:00-06:59","06:00-11:59","Alajuela","Alajuela","Alajuela","153","0","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","4.Miércoles","K. Noviembre","Herido leve"
"Salió de la vía",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","Río Segundo","111","9","Urbana","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","1.Domingo","K. Noviembre","Herido leve"
"Atropello a persona",2017,"06:00-06:59","06:00-11:59","Alajuela","Alajuela","San Isidro","130","7","Rural","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","5.Jueves","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"13:00-13:59","12:00-17:59","San José","San José","Hospital","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","1.Domingo","K. Noviembre","Herido leve"
"Colisión con bicicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Guácima","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","K. Noviembre","Herido leve"
"Otros",2017,"10:00-10:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","3.Martes","L. Diciembre","Herido leve"
"Atropello a persona",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","San Antonio","124","5","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Nacional","3.Martes","L. Diciembre","Herido leve"
"Vuelco",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","3.Martes","L. Diciembre","Herido leve"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","Alajuela","Atenas","Atenas","3","43","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","5.Jueves","L. Diciembre","Herido leve"
"Colisión con bicicleta",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","Desamparados","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","L. Diciembre","Herido leve"
"Colisión entre vehículos",2017,"00:00-00:59","00:00-05:59","Alajuela","Alajuela","Alajuela","3","17","Urbana","Plano","Desconocida","Adoquin","Por detrás","Buen tiempo","Buena","Central","Nacional","3.Martes","A. Enero","Herido leve"
"Vuelco",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","Sabanilla","130","13","Rural","Pendiente","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","1","14","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","7.Sábado","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"04:00-04:59","00:00-05:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","7.Sábado","C. Marzo","Herido leve"
"Colisión entre vehículos",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","1","14","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","1.Domingo","C. Marzo","Herido leve"
"Colisión entre vehículos",2017,"03:00-03:59","00:00-05:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","D. Abril","Herido leve"
"Colisión entre vehículos",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","San Antonio","124","1","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","E. Mayo","Herido leve"
"Colisión con objeto fijo",2017,"23:00-23:59","18:00-23:59","Alajuela","Alajuela","Sabanilla","107","6","Urbana","Plano","Recta","Otros","De Costado","Lluvia","Buena","Central","Nacional","4.Miércoles","F. Junio","Herido leve"
"Vuelco",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","De Costado","Lluvia","Buena","Central","Cantonal","6.Viernes","F. Junio","Herido leve"
"Atropello a persona",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","San Isidro","712","0","Rural","Pendiente","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"05:00-05:59","00:00-05:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","G. Julio","Herido leve"
"Colisión con bicicleta",2017,"00:00-00:59","00:00-05:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Río Segundo","3","14","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","3.Martes","G. Julio","Herido leve"
"Colisión entre vehículos",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","San Isidro","712","1","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","7.Sábado","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","1.Domingo","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Garita","1","22","Rural","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Huecos","Central","Nacional","4.Miércoles","H. Agosto","Herido leve"
"Vuelco",2017,"12:00-12:59","12:00-17:59","Alajuela","Alajuela","Turrúcares","Cantonal","Cantonal","Urbana","Pendiente","Recta","Lastre","De frente","Buen tiempo","Hundimientos","Central","Cantonal","7.Sábado","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Heredia","Belén","San Antonio","147","4","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","4.Miércoles","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","Alajuela","Alajuela","San Antonio","124","5","Urbana","Plano","Curva","Asfalto","De Costado","Buen tiempo","Huecos","Central","Nacional","2.Lunes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Hundimientos","Central","Cantonal","3.Martes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Río Segundo","3","14","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","3.Martes","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Lluvia","Buena","Central","Cantonal","6.Viernes","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","San Antonio","124","2","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Hundimientos","Central","Nacional","2.Lunes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","7.Sábado","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","San Antonio","1","18","Urbana","Plano","Recta","Asfalto","De frente","Lluvia","Buena","Central","Nacional","2.Lunes","J. Octubre","Herido leve"
"Salió de la vía",2017,"05:00-05:59","00:00-05:59","Alajuela","Atenas","Concepción","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","3.Martes","J. Octubre","Herido leve"
"Atropello a persona",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","San Rafael","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","7.Sábado","J. Octubre","Herido leve"
"Atropello a persona",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","1.Domingo","J. Octubre","Herido leve"
